DATE,T2M,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,TS
2001-05-03,27.19,24.57,30.83,6.26,26.26,25.33,27.39
2001-05-04,27.43,24.4,31.07,6.67,26.4,25.37,27.57
2001-05-05,26.9,24.34,30.14,5.8,26.13,25.36,26.94
2001-05-06,27.31,24.33,30.83,6.5,26.33,25.35,27.39
2001-05-07,27.36,24.44,31.06,6.62,26.38,25.4,27.46
2001-05-08,27.46,24.04,31.24,7.2,26.26,25.08,27.73
2001-05-09,27.49,24.51,30.96,6.45,26.33,25.18,27.63
2001-05-10,27.49,24.47,30.42,5.95,26.23,24.98,27.51
2001-05-11,27.02,24.33,30.06,5.73,25.94,24.87,27.01
2001-05-12,26.24,24.76,28.32,3.55,25.7,25.16,26.26
2001-05-13,26.3,24.32,28.9,4.59,25.48,24.65,26.33
2001-05-14,26.19,24.62,28.3,3.68,25.66,25.14,26.12
2001-05-15,26.71,23.98,30.05,6.08,25.91,25.11,26.76
2001-05-16,26.52,24.41,28.94,4.52,26.05,25.58,26.4
2001-05-17,26.68,24.9,28.79,3.88,26.1,25.51,26.53
2001-05-18,26.37,24.23,28.64,4.41,25.38,24.38,26.12
2001-05-19,26.14,23.11,29.71,6.61,25.08,24.01,26.33
2001-05-20,26.26,23.58,29.28,5.7,25.36,24.44,26.31
2001-05-21,26.73,23.9,29.9,6,25.73,24.74,26.76
2001-05-22,27.05,23.86,30.66,6.8,26.01,24.98,27.19
2001-05-23,26.8,23.9,29.87,5.98,25.72,24.63,26.78
2001-05-24,26.69,23.93,29.96,6.03,25.83,24.98,26.77
2001-05-25,26.71,23.99,30.07,6.08,25.73,24.76,26.83
2001-05-26,26.55,24.41,29.29,4.88,25.81,25.08,26.52
2001-05-27,26.37,24.33,29.44,5.11,25.58,24.8,26.42
2001-05-28,26.07,23.78,28.6,4.82,25.44,24.8,26.03
2001-05-29,25.95,24.27,28.01,3.74,25.25,24.55,25.82
2001-05-30,26.31,23.4,29.6,6.2,25.15,23.98,26.48
2001-05-31,27.05,24.27,30.76,6.48,25.7,24.36,27.16
2001-06-01,26.8,23.65,30.05,6.4,25.77,24.74,26.95
2001-06-02,26.98,24.16,30.41,6.25,25.94,24.91,27.12
2001-06-03,26.56,24.05,29.56,5.51,25.67,24.79,26.64
2001-06-04,26.12,24.04,28.35,4.31,25.33,24.53,25.98
2001-06-05,26.6,24.12,30.32,6.2,25.3,24,26.7
2001-06-06,25.36,23.63,27.65,4.02,24.88,24.4,25.38
2001-06-07,25.86,23.44,28.27,4.82,24.94,24.01,25.51
2001-06-08,26.05,23.33,29.01,5.68,25.01,23.97,26.06
2001-06-09,25.56,23.23,28.26,5.03,24.67,23.78,25.54
2001-06-10,26.4,23.14,30.04,6.9,25.01,23.62,26.47
2001-06-11,26.11,22.75,29.44,6.68,24.94,23.76,26.05
2001-06-12,26.4,23.33,29.3,5.97,25.19,23.98,26.33
2001-06-13,26.82,23.3,30.33,7.03,25.6,24.39,26.94
2001-06-14,26.35,23.54,29.51,5.97,25.33,24.3,26.46
2001-06-15,26.25,23.84,28.71,4.87,25.08,23.92,26.02
2001-06-16,25.01,23.51,26.98,3.47,24.44,23.86,24.9
2001-06-17,24.79,22.43,27.69,5.26,23.86,22.92,24.73
2001-06-18,25.26,22.36,29.19,6.84,24.22,23.18,25.42
2001-06-19,24.85,21.06,29.4,8.34,23.6,22.34,25.03
2001-06-20,24.55,20.37,29.19,8.83,23.14,21.73,24.73
2001-06-21,24.87,21.97,28.67,6.71,23.68,22.48,25.01
2001-06-22,25.01,22.26,28.17,5.91,23.9,22.8,24.91
2001-06-23,25.62,22.51,29.28,6.78,24.58,23.55,25.65
2001-06-24,26.27,23.16,29.75,6.59,25.21,24.14,26.28
2001-06-25,26.52,24.34,29.37,5.02,25.3,24.08,26.26
2001-06-26,25.53,23.64,27.49,3.85,24.67,23.81,25.21
2001-06-27,25.59,23.12,29.08,5.96,24.62,23.66,25.57
2001-06-28,25.9,22.67,29.47,6.8,24.71,23.51,25.94
2001-06-29,25.93,22.74,29.62,6.88,24.7,23.47,25.84
2001-06-30,25.69,22.69,29.22,6.52,24.49,23.28,25.71
2001-07-01,25.83,22.58,29.88,7.3,24.68,23.53,25.95
2001-07-02,25.71,22.07,29.83,7.76,24.29,22.87,25.85
2001-07-03,25.14,21.6,29.21,7.6,23.62,22.1,25.3
2001-07-04,24.29,21.37,28.55,7.19,22.92,21.55,24.38
2001-07-05,23.8,19.22,29.04,9.82,22.09,20.39,23.93
2001-07-06,23.62,18.61,29.01,10.4,21.94,20.27,23.73
2001-07-07,24.5,19.58,29.62,10.03,22.99,21.48,24.72
2001-07-08,25.26,21.19,29.72,8.53,24.11,22.94,25.51
2001-07-09,25.98,21.98,30.38,8.41,24.76,23.53,26.21
2001-07-10,26.38,23.01,30.42,7.41,25.15,23.93,26.55
2001-07-11,26.37,22.6,30.63,8.03,25.07,23.77,26.58
2001-07-12,26.46,22.85,30.45,7.59,25.1,23.74,26.64
2001-07-13,26.19,22.62,30.3,7.69,24.89,23.6,26.47
2001-07-14,26.12,22.73,30.19,7.45,24.9,23.7,26.39
2001-07-15,25.74,22.88,29.5,6.62,24.8,23.84,25.78
2001-07-16,25.83,22.89,29.51,6.62,24.89,23.94,25.9
2001-07-17,25.7,22.73,29.36,6.63,24.73,23.76,25.81
2001-07-18,26.08,22.56,30.19,7.62,24.86,23.64,26.35
2001-07-19,26.17,22.6,30.33,7.73,24.88,23.58,26.47
2001-07-20,26.14,22.99,29.55,6.55,25.03,23.92,26.1
2001-07-21,25.28,23.71,27.2,3.49,24.59,23.9,25.26
2001-07-22,25.84,22.84,29.51,6.66,24.9,23.95,25.94
2001-07-23,25.94,23.36,29.23,5.86,25,24.05,25.93
2001-07-24,26.06,22.92,30.04,7.12,24.9,23.75,26.18
2001-07-25,26,22.6,29.7,7.1,24.88,23.77,26.14
2001-07-26,25.78,22.72,30.09,7.37,24.55,23.33,25.9
2001-07-27,25.6,21.85,30.12,8.27,24.3,22.99,25.76
2001-07-28,25.12,22.7,28.11,5.41,24.27,23.42,25.09
2001-07-29,25.3,22.84,28.48,5.63,24.64,23.98,25.3
2001-07-30,26.13,22.99,30.52,7.54,24.97,23.8,26.28
2001-07-31,26.17,22.9,30.48,7.59,24.86,23.55,26.38
2001-08-01,26.09,22.42,29.95,7.53,24.8,23.51,26.39
2001-08-02,26.01,23.29,29.33,6.05,25.05,24.09,26.17
2001-08-03,25.29,23.65,27.81,4.15,24.65,24.01,25.33
2001-08-04,25.11,23.19,27.8,4.62,24.37,23.65,25.07
2001-08-05,25.65,22.91,29.04,6.13,24.8,23.94,25.69
2001-08-06,26.25,22.98,30.78,7.8,24.89,23.53,26.55
2001-08-07,25.01,22.84,28.44,5.6,23.87,22.73,25.15
2001-08-08,26.26,22.36,30.93,8.57,24.92,23.59,26.61
2001-08-09,25.53,23.11,28.41,5.3,24.15,22.77,25.37
2001-08-10,25.8,22.84,29.81,6.97,24.62,23.44,25.9
2001-08-11,26.45,23.39,30.54,7.14,25.01,23.57,26.69
2001-08-12,26.15,22.86,30.67,7.81,24.66,23.17,26.48
2001-08-13,26.25,21.66,31.48,9.81,24.58,22.92,26.45
2001-08-14,26.83,22.3,31.73,9.44,24.98,23.12,27.08
2001-08-15,26.61,23.27,30.92,7.65,25.09,23.58,26.9
2001-08-16,26.05,22.83,30.16,7.34,24.65,23.24,26.23
2001-08-17,26.23,21.94,30.89,8.95,24.65,23.08,26.49
2001-08-18,26,23.13,30.3,7.16,24.58,23.15,26.3
2001-08-19,25.73,22.29,29.55,7.26,24.16,22.6,25.94
2001-08-20,25.01,22.94,28.12,5.17,23.82,22.63,25.04
2001-08-21,26.26,22.51,30.58,8.08,24.85,23.44,26.58
2001-08-22,25.32,23.64,27.52,3.88,24.6,23.87,25.26
2001-08-23,25.79,23.26,29.11,5.85,24.86,23.92,25.69
2001-08-24,25.87,23.82,28.46,4.64,24.65,23.43,25.86
2001-08-25,26.45,23.51,30.62,7.11,25.01,23.58,26.73
2001-08-26,26.15,23.31,30.04,6.73,24.77,23.4,26.37
2001-08-27,25.86,21.95,30.3,8.34,24.44,23.03,26.15
2001-08-28,26.1,22.76,30.28,7.51,24.72,23.33,26.42
2001-08-29,26.04,22.98,30.58,7.6,24.86,23.67,26.33
2001-08-30,26.37,23.08,30.77,7.7,25.19,24.01,26.55
2001-08-31,26.1,23.91,29.67,5.76,25.17,24.24,26.15
2001-09-01,26.65,22.92,31.02,8.1,25.29,23.92,26.97
2001-09-02,26.48,23.42,30.04,6.62,25.35,24.23,26.6
2001-09-03,26.27,24.05,29.23,5.17,25.26,24.25,26.26
2001-09-04,26.26,23.02,30.23,7.2,25.17,24.08,26.55
2001-09-05,25.89,23.3,28.98,5.68,25.06,24.23,26
2001-09-06,25.76,23.24,28.96,5.73,24.97,24.17,25.83
2001-09-07,25.74,23.2,29.35,6.15,24.85,23.96,25.83
2001-09-08,25.86,22.34,29.87,7.52,24.48,23.1,26.01
2001-09-09,26.44,22.31,31.08,8.77,24.9,23.34,26.71
2001-09-10,26.59,23.05,31.01,7.97,25.06,23.53,26.94
2001-09-11,25.95,22.27,30.15,7.87,24.59,23.23,26.23
2001-09-12,25.44,22.72,28.94,6.22,24.37,23.3,25.57
2001-09-13,25.55,22.87,28.71,5.83,24.59,23.64,25.67
2001-09-14,25.72,23.19,29.4,6.21,24.78,23.83,25.75
2001-09-15,26.08,22.09,30.95,8.86,24.61,23.13,26.27
2001-09-16,26.23,22.97,30.17,7.2,25.15,24.07,26.39
2001-09-17,26.73,23.55,31.09,7.54,25.22,23.71,26.83
2001-09-18,26.3,21.7,31.46,9.75,24.75,23.2,26.56
2001-09-19,26.02,21.39,31.06,9.67,24.44,22.85,26.28
2001-09-20,26.02,21.9,30.72,8.83,24.58,23.13,26.23
2001-09-21,26.2,22.64,30.72,8.08,24.73,23.26,26.49
2001-09-22,26.4,22.1,31.45,9.35,24.65,22.9,26.67
2001-09-23,26.19,21.72,31.21,9.49,24.51,22.83,26.46
2001-09-24,26.12,22.28,30.3,8.02,24.86,23.59,26.34
2001-09-25,25.88,23.54,29.01,5.47,24.98,24.08,25.94
2001-09-26,26.35,23.33,30.4,7.09,25.17,23.98,26.45
2001-09-27,26.33,23.24,30.4,7.16,25.05,23.77,26.51
2001-09-28,26.49,23.26,31.14,7.88,25.05,23.6,26.72
2001-09-29,26.13,23.26,30.08,6.83,24.92,23.72,26.28
2001-09-30,26.3,22.85,30.55,7.7,25.1,23.9,26.53
2001-10-01,25.79,23.62,28.8,5.18,25.08,24.38,25.88
2001-10-02,26.36,23.63,30.13,6.49,25.2,24.05,26.53
2001-10-03,26.04,23.83,29.26,5.43,25.05,24.06,26.16
